launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
60,RVSN USSR,16-Apr-60,0:00,Vostok , E-3 No. 3 (Luna-3),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
61,US Air Force,13-May-60,9:16,Thor DM-19 Delta , Echo 1,Retired,NULL,0,SLC-17A Cape Canaveral AFS, Florida,USA
62,RVSN USSR,15-May-60,0:00,Vostok , Korabl-Sputnik 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
63,General Dynamics,24-May-60,17:36,Atlas-LV3 Agena-A , Midas 2,Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
64,US Air Force,22-Jun-60,5:54,Thor-DM21 Ablestar , Transit 2A & GRAB-1,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
65,US Air Force,29-Jun-60,22:00,Thor-DM18 Agena-A , Discoverer 12,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
66,RVSN USSR,28-Jul-60,9:31,Vostok , 1K No. 2 (Korabl-Sputnik 2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
67,NASA,29-Jul-60,13:13,Atlas-D Mercury , Mercury-Atlas 1 (MA-1),Retired,NULL,0,LC-14 Cape Canaveral AFS, Florida,USA
68,US Air Force,10-Aug-60,20:37,Thor-DM18 Agena-A , Discoverer 13,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
69,US Air Force,12-Aug-60,9:39,Thor DM-19 Delta , Echo 1A,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
70,US Air Force,18-Aug-60,19:57,Thor-DM18 Agena-A , Discoverer 14,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
71,US Air Force,18-Aug-60,19:58,Thor-DM21 Ablestar , Courier 1A,Retired,NULL,0,SLC-17B Cape Canaveral AFS, Florida,USA
72,RVSN USSR,19-Aug-60,8:44,Vostok , Korabl-Sputnik 2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
73,US Air Force,13-Sep-60,22:14,Thor-DM18 Agena-A , Discoverer 15,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
74,General Dynamics,25-Sep-60,15:13,Atlas-D Able , Pioneer P-30,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
75,US Air Force,4-Oct-60,17:50,Thor-DM21 Ablestar , Courier 1B,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
76,RVSN USSR,10-Oct-60,14:27,Molniya , 1M No. 1(Marsnik 1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
77,General Dynamics,11-Oct-60,20:33,Atlas-LV3 Agena-A , Samos 1,Retired,NULL,0,SLC-3W Vandenberg AFB, California,USA
78,RVSN USSR,14-Oct-60,13:51,Molniya , 1M No. 2(Marsnik 2),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
79,US Air Force,26-Oct-60,20:26,Thor DM-21 Agena-B , Discoverer 16,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
80,US Air Force,12-Nov-60,20:43,Thor DM-21 Agena-B , Discoverer 17,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
81,NASA,21-Nov-60,14:00,Mercury-Redstone , Mercury-Redstone 1 (MR-1),Retired,NULL,0,LC-5 Cape Canaveral AFS, Florida,USA
82,US Air Force,23-Nov-60,11:13,Thor DM-19 Delta , TIROS-2,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
83,US Air Force,30-Nov-60,19:50,Thor-DM21 Ablestar , Transit 3A & GRAB-2,Retired,NULL,0,SLC-17B Cape Canaveral AFS, Florida,USA
84,RVSN USSR,1-Dec-60,7:30,Vostok , Korabl-Sputnik 3,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
85,NASA,4-Dec-60,21:14,Scout X-1 , Explorer (S-56),Retired,NULL,0,LA-3 Wallops Flight Facility, Virginia,USA
86,US Air Force,7-Dec-60,20:20,Thor DM-21 Agena-B , Discoverer 18,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
87,General Dynamics,15-Dec-60,9:10,Atlas-D Able , Pioneer P-31,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
88,NASA,19-Dec-60,16:15,Mercury-Redstone , Mercury-Redstone 1A (MR-1A),Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
89,US Air Force,20-Dec-60,20:32,Thor DM-21 Agena-B , Discoverer 19,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
90,RVSN USSR,22-Dec-60,7:45,Vostok , 1K No. 5 (Korabl-Sputnik 3),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
91,NASA,31-Jan-61,16:55,Mercury-Redstone , Mercury-Redstone 2 (MR-2),Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
92,General Dynamics,31-Jan-61,20:21,Atlas-LV3 Agena-A , Samos 2,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
93,RVSN USSR,4-Feb-61,1:18,Molniya , 1VA No. 2 (Venera 1),Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
94,RVSN USSR,12-Feb-61,0:34,Molniya , Venera 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
95,NASA,16-Feb-61,13:05,Scout X-1 , Explorer 9 (S-56A),Retired,NULL,1,LA-3 Wallops Flight Facility, Virginia,USA
96,US Air Force,17-Feb-61,20:25,Thor DM-21 Agena-B , Discoverer 20,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
97,US Air Force,18-Feb-61,22:58,Thor DM-21 Agena-B , Discoverer 21,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
98,NASA,21-Feb-61,14:12,Atlas-D Mercury , Mercury-Atlas 2 (MA-2),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
99,US Air Force,22-Feb-61,3:45,Thor-DM21 Ablestar , Transit 3B & Lofti 1,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
100,RVSN USSR,9-Mar-61,6:29,Vostok , Korabl-Sputnik 4,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
101,NASA,24-Mar-61,17:30,Mercury-Redstone , Mercury-Redstone BD (MR-BD),Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
102,RVSN USSR,25-Mar-61,5:54,Vostok , Korabl-Sputnik 5,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
103,US Air Force,25-Mar-61,15:17,Thor DM-19 Delta , Explorer 10,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
104,US Air Force,30-Mar-61,20:34,Thor DM-21 Agena-B , Discoverer 22,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
105,US Air Force,8-Apr-61,19:21,Thor DM-21 Agena-B , Discoverer 23,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
106,RVSN USSR,12-Apr-61,6:07,Vostok , Vostok 1,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
107,NASA,25-Apr-61,16:15,Atlas-D Mercury , Mercury-Atlas 3 (MA-3),Retired,NULL,0,LC-14 Cape Canaveral AFS, Florida,USA
108,NASA,5-May-61,14:34,Mercury-Redstone , Freedom 7 (MR-3),Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
109,US Air Force,8-Jun-61,21:16,Thor DM-21 Agena-B , Discoverer 24,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
110,US Air Force,16-Jun-61,23:02,Thor DM-21 Agena-B , Discoverer 25,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
111,US Air Force,29-Jun-61,4:22,Thor-DM21 Ablestar ," Transit 4A, Injun 1 & GRAB-3",Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
112,NASA,30-Jun-61,17:09,Scout X-1 , Explorer (S-55),Retired,NULL,0,LA-3 Wallops Flight Facility, Virginia,USA
113,US Air Force,7-Jul-61,23:29,Thor DM-21 Agena-B , Discoverer 26,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
114,US Air Force,12-Jul-61,10:25,Thor DM-19 Delta , TIROS-3,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
115,General Dynamics,12-Jul-61,15:11,Atlas-LV3 Agena-B , Midas 3,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
116,NASA,21-Jul-61,12:36,Mercury-Redstone , Liberty Bell 7 (MR-4),Retired,NULL,1,LC-5 Cape Canaveral AFS, Florida,USA
117,US Air Force,21-Jul-61,22:35,Thor DM-21 Agena-B , Discoverer 27,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
118,US Air Force,4-Aug-61,0:01,Thor DM-21 Agena-B , Discoverer 28,Retired,NULL,0,SLC-2E (75-1-1) Vandenberg AFB, California,USA
119,RVSN USSR,6-Aug-61,6:00,Vostok , Vostok 2,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
120,US Air Force,16-Aug-61,3:21,Thor DM-19 Delta , Explorer 12,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
121,General Dynamics,23-Aug-61,10:04,Atlas-LV3 Agena-B , Ranger 1,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
122,NASA,25-Aug-61,18:29,Scout X-1 , Explorer 13,Retired,NULL,0,LA-3 Wallops Flight Facility, Virginia,USA
123,US Air Force,30-Aug-61,20:00,Thor DM-21 Agena-B , Discoverer 29,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
124,General Dynamics,9-Sep-61,19:28,Atlas-LV3 Agena-B , Samos 3,Retired,NULL,0,SLC-3W Vandenberg AFB, California,USA
125,US Air Force,12-Sep-61,19:59,Thor DM-21 Agena-B , Discoverer 30,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
126,NASA,13-Sep-61,14:04,Atlas-D Mercury , Mercury-Atlas 4 (MA-4),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
127,US Air Force,17-Sep-61,21:00,Thor DM-21 Agena-B , Discoverer 31,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
128,US Air Force,13-Oct-61,19:22,Thor DM-21 Agena-B , Discoverer 32,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
129,General Dynamics,21-Oct-61,13:53,Atlas-LV3 Agena-B , Midas 4,Retired,NULL,0,SLC-3E Vandenberg AFB, California,USA
130,US Air Force,23-Oct-61,19:23,Thor DM-21 Agena-B , Discoverer 33,Retired,NULL,0,SLC-1E (75-3-5) Vandenberg AFB, California,USA
131,RVSN USSR,27-Oct-61,16:30,Cosmos-2I (63S1) , DS-1 1,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
132,NASA,1-Nov-61,15:32,Blue Scout II , Mercury-Scout 1 (MS-1),Retired,NULL,0,LC-18B Cape Canaveral AFS, Florida,USA
133,US Air Force,5-Nov-61,20:00,Thor DM-21 Agena-B , Discoverer 34,Retired,NULL,0,SLC-2E (75-1-1) Vandenberg AFB, California,USA
134,US Air Force,15-Nov-61,21:23,Thor DM-21 Agena-B , Discoverer 35,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
135,US Air Force,15-Nov-61,22:26,Thor-DM21 Ablestar , Transit 4B & TRAAC,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
136,General Dynamics,18-Nov-61,8:12,Atlas-LV3 Agena-B , Ranger 2,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
137,General Dynamics,22-Nov-61,20:45,Atlas-LV3 Agena-B , Samos 4,Retired,NULL,0,SLC-3W Vandenberg AFB, California,USA
138,NASA,29-Nov-61,15:08,Atlas-D Mercury , Mercury-Atlas 5 (MA-5),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
139,RVSN USSR,11-Dec-61,9:39,Vostok , Zenit-2 No. 1,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
140,US Air Force,12-Dec-61,20:40,Thor DM-21 Agena-B , Discoverer 36 & Oscar 1,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
141,RVSN USSR,21-Dec-61,12:30,Cosmos-2I (63S1) , DS-1 2,Retired,NULL,0,Mayak-2 Kapustin Yar,N/A,Russia
142,General Dynamics,22-Dec-61,19:12,Atlas-LV3 Agena-B , Samos 5,Retired,NULL,0,SLC-3E Vandenberg AFB, California,USA
143,US Air Force,13-Jan-62,21:41,Thor DM-21 Agena-B , Discoverer 37,Retired,NULL,0,SLC-1W (75-3-4) Vandenberg AFB, California,USA
144,US Air Force,24-Jan-62,9:30,Thor-DM21 Ablestar , LOFTI-2A & Others,Retired,NULL,0,SLC-17B Cape Canaveral AFS, Florida,USA
145,General Dynamics,26-Jan-62,20:30,Atlas-LV3 Agena-B , Ranger 3,Retired,NULL,0,LC-12 Cape Canaveral AFS, Florida,USA
146,US Air Force,8-Feb-62,12:43,Thor DM-19 Delta , TIROS-4,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
147,NASA,20-Feb-62,14:47,Atlas-D Mercury , Friendship 7 (MA-6),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
148,US Air Force,21-Feb-62,18:44,Thor DM-21 Agena-B , FTV 2301,Retired,NULL,0,SLC-1E (75-3-5) Vandenberg AFB, California,USA
149,US Air Force,27-Feb-62,19:39,Thor DM-21 Agena-B , Discoverer 38,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
150,US Air Force,7-Mar-62,16:06,Thor DM-19 Delta , OSO-1,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
151,General Dynamics,7-Mar-62,22:10,Atlas-LV3 Agena-B , Samos 6,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
152,RVSN USSR,16-Mar-62,11:59,Cosmos-2I (63S1) , Cosmos 1,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
153,RVSN USSR,6-Apr-62,17:15,Cosmos-2I (63S1) , Cosmos 2,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
154,General Dynamics,9-Apr-62,15:04,Atlas-LV3 Agena-B , Midas 5,Retired,NULL,1,SLC-3E Vandenberg AFB, California,USA
155,US Air Force,18-Apr-62,0:54,Thor DM-21 Agena-B , Discoverer 39,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
156,General Dynamics,23-Apr-62,20:50,Atlas-LV3 Agena-B , Ranger 4,Retired,NULL,1,LC-12 Cape Canaveral AFS, Florida,USA
157,RVSN USSR,24-Apr-62,4:00,Cosmos-2I (63S1) , Cosmos 3,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
158,RVSN USSR,26-Apr-62,10:02,Vostok , Cosmos 4,Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
159,NASA,26-Apr-62,10:49,Scout X-2 , Solrad 4B,Retired,NULL,0,LA-3 Wallops Flight Facility, Virginia,USA
160,US Air Force,26-Apr-62,18:00,Thor DM-19 Delta , Ariel 1,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
161,General Dynamics,26-Apr-62,18:56,Atlas-LV3 Agena-B , Samos 7,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
162,US Air Force,29-Apr-62,0:30,Thor DM-21 Agena-B , FTV 1125,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
163,General Dynamics,8-May-62,19:49,Atlas-LV3C Centaur-A , AC-1 (Test Vehicle),Retired,NULL,0,SLC-36A Cape Canaveral AFS, Florida,USA
164,US Air Force,10-May-62,12:06,Thor-DM21 Ablestar , ANNA 1A,Retired,NULL,0,SLC-17B Cape Canaveral AFS, Florida,USA
165,US Air Force,15-May-62,19:36,Thor DM-21 Agena-B , FTV 1126,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
166,US Air Force,24-May-62,0:00,Scout X-2M , DSAP-1 F1 (Program 35),Retired,NULL,0,SLC-5 Vandenberg AFB, California,USA
167,NASA,24-May-62,12:45,Atlas-D Mercury , Aurora 7 (MA-7),Retired,NULL,1,LC-14 Cape Canaveral AFS, Florida,USA
168,RVSN USSR,28-May-62,3:00,Cosmos-2I (63S1) , Cosmos 5,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
169,US Air Force,30-May-62,1:00,Thor DM-21 Agena-B , FTV 1128,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
170,RVSN USSR,1-Jun-62,9:37,Vostok-2 , Zenit-2 No. 3,Retired,NULL,0,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
171,US Air Force,2-Jun-62,0:31,Thor-DM18 Agena-A , FTV 1127 & Oscar 2,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
172,General Dynamics,17-Jun-62,18:14,Atlas-LV3 Agena-B , Samos 8,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
173,US Air Force,18-Jun-62,20:20,Thor DM-21 Agena-B , FTV 2312,Retired,NULL,1,SLC-1E (75-3-5) Vandenberg AFB, California,USA
174,US Air Force,19-Jun-62,12:19,Thor DM-19 Delta , TIROS-5,Retired,NULL,1,SLC-17A Cape Canaveral AFS, Florida,USA
175,US Air Force,23-Jun-62,0:30,Thor DM-21 Agena-B , FTV 1129,Retired,NULL,1,SLC-1W (75-3-4) Vandenberg AFB, California,USA
176,US Air Force,28-Jun-62,1:09,Thor DM-21 Agena-D , FTV 1151,Retired,NULL,1,SLC-2E (75-1-1) Vandenberg AFB, California,USA
177,RVSN USSR,30-Jun-62,16:00,Cosmos-2I (63S1) , Cosmos 6,Retired,NULL,1,Mayak-2 Kapustin Yar,N/A,Russia
178,US Air Force,10-Jul-62,8:35,Thor DM-19 Delta , Telstar 1,Retired,NULL,1,SLC-17B Cape Canaveral AFS, Florida,USA
179,General Dynamics,18-Jul-62,20:15,Atlas-LV3 Agena-B , Samos 9,Retired,NULL,1,SLC-3W Vandenberg AFB, California,USA
